"stand","species","tag","DBH","lastyear","2008","2007","2006","2005","2004","2003","2002","2001","2000","1999","1998","1997","1996","1995","1994","1993","1992","1991","1990","1989","1988","1987","1986","1985","1984","1983","1982","1981","1980","1979","1978","1977","1976","1975","1974","1973","1972","1971","1970","1969","1968","1967","1966","1965","1964","1963","1962","1961","1960","1959","1958","1957","1956","1955","1954","1953","1952","1951","1950","1949","1948","1947","1946","1945","1944","1943","1942","1941","1940","1939","1938","1937","1936","1935","1934","1933","1932","1931","1930","1929","1928","1927","1926","1925","1924","1923","1922","1921","1920","1919","1918","1917","1916","1915","1914","1913","1912","1911","1910","1909","1908","1907","1906","1905","1904","1903","1902","1901","1900","1899","1898","1897","1896","1895","1894","1893","1892","1891","1890","1889","1888","1887","1886","1885","1884","1883","1882","1881","1880","1879","1878","1877","1876","1875","1874","1873","1872","1871","1870","1869","1868","1867","1866","1865","1864","1863","1862","1861","1860","1859","1858","1857","1856","1855","1854","1853","1852","1851","1850","elev","mean.rw","mean20.rw"
"AE10","Xano","F33","74.2","2008","0.987","0.9845","1.004","1.3515","1.644","1.787","1.251","1.3825","1.201","0.8795","1.2885","0.9215","1.154","0.985","1.026","0.8875","1.4215","0.683","1.0345","0.849","1.139","1.0555","0.897","0.476","0.2695","0.5455","0.4465","0.645","0.645","0.654","0.588","0.6675","0.5605","0.7315","0.567","0.909","0.9975","0.8485","0.9405","0.762","0.958","0.9615","0.8895","0.9655","0.6125","0.9865","1.285","1.122","0.975","0.504","0.536","0.205","0.3955","0.6875","0.5355","0.68","0.592","0.5515","0.5235","0.6125","0.5385","0.7875","0.728","0.98","0.8665","0.7685","0.9745","1.106","1.1215","1.091","1.284","0.9275","0.586","0.699","0.9605","0.8605","0.9475","1.141","1.0665","1.1545","0.909","1.0505","1.44","1.246","1.432","1.636","1.589","1.116","1.4845","1.384","1.7415","1.5485","0.9085","1.8345","2.0755","1.4965","1.539","2.0885","1.9125","2.051","2.2945","2.2665","1.938","2.228","2.6605","1.359","1.6205","1.479","1.3645","1.1135","2.0075","2.114","1.9765","1.6735","1.2535","1.3995","1.4695","2.1355","2.072","2.1795","2.557","2.17","2.7335","1.8925","2.2935","2.203","1.3085","1.4485","0.924","1.458","1.7425","1.4745","1.3285","1.841",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1460,NA,1.136125
"AE10","Xano","F16","76.9","2007",NA,"0.17","0.137","0.125","0.144","0.2555","0.2015","0.2025","0.1595","0.121","0.1215","0.117","0.187","0.1765","0.1685","0.122","0.161","0.0825","0.1135","0.1455","0.161","0.165","0.183","0.1455","0.164","0.1635","0.1485","0.1255","0.184","0.187","0.1805","0.1335","0.1675","0.14","0.148","0.141","0.2275","0.2335","0.3035","0.257","0.226","0.203","0.28","0.297","0.218","0.2335","0.256","0.288","0.324","0.203","0.3005","0.2105","0.1955","0.2","0.207","0.2775","0.2305","0.167","0.1515","0.137","0.1635","0.1875","0.149","0.1565","0.144","0.137","0.1055","0.163","0.168","0.152","0.1365","0.101","0.1085","0.101","0.104","0.105","0.101","0.1015","0.1085","0.097","0.085","0.116","0.092","0.112","0.131","0.131","0.097","0.081","0.142","0.093","0.111","0.1375","0.085","0.1575","0.151","0.1465","0.189","0.21","0.144","0.1395","0.1635","0.147","0.147","0.1395","0.121","0.105","0.0975","0.0925","0.0735","0.0735","0.0815","0.082","0.074","0.1045","0.05","0.0625","0.0545","0.0735","0.074","0.1145","0.1425","0.1285","0.089","0.1445","0.102","0.147","0.147","0.1295","0.074","0.1145","0.123","0.0775","0.109","0.1115","0.0725","0.091","0.0935","0.136","0.148","0.163","0.1755","0.1485","0.144","0.171","0.1945","0.195","0.175","0.1585","0.234","0.196","0.2415","0.2055","0.19","0.203","0.192","0.2265","0.2665","0.238","0.282",1460,NA,NA
"AE10","Xano","F3","79.5","2007",NA,"0.2675","0.2155","0.2555","0.2915","0.307","0.2755","0.3755","0.3735","0.261","0.271","0.278","0.3835","0.3635","0.355","0.31","0.4405","0.231","0.349","0.3535","0.4045","0.4275","0.508","0.3315","0.2415","0.328","0.2335","0.324","0.34","0.2645","0.4275","0.4235","0.3005","0.3045","0.2365","0.3365","0.3465","0.349","0.3235","0.7325","1.076","0.9985","0.8965","1.0735","0.6","0.6905","1.0025","0.978","1.282","0.8495","0.9895","0.9","0.7255","1.0035","0.9355","1.152","0.77","0.9355","1.033","0.985","0.783","0.9365","0.6925","0.7945","0.5865","0.566","0.6725","0.9155","0.7765","0.748","0.9015","0.747","0.6565","0.66","0.8285","0.6955","0.8125","0.893","1.037","1.0705","0.711","0.9345","1.0695","0.7855","0.8975","1.074","1.043","0.7975","1.1075","0.8935","1.1975","1.149","0.79","1.006","1.3495","1.1455","1.236","1.24","0.977","1.143","1.195","1.159","1.121","1.1495","1.355","1.2065","1.121","1.149","1.375","0.9355","1.1575","1.367","1.567","1.545","1.057","0.8675","1.0875","1.245","1.443","1.527","1.4465","1.365","1.446","1.423","1.5445","1.159","0.7785","1.03","0.5075","0.9415","1.0145","1.1365","0.842","1.2145","1.1135","1.095","1.0775","1.1465","1.193","1.006","1.142","1.287","1.458","1.1315","1.1875","1.225","1.27","1.173","1.2185","1.1755","1.51","1.2935","1.345","1.6975","1.334","1.3585","1.466","1.608","1.3265",1460,NA,NA
"AE10","Xano","F13","82.2","2007",NA,"0.56","0.3335","0.4775","0.9455","0.9845","0.753","0.672","0.5325","0.372","0.259","0.322","0.471","0.3655","0.4035","0.3555","0.7245","0.244","0.3365","0.4775","0.454","0.509","0.6005","0.271","0.2185","0.3045","0.3435","0.362","0.429","0.4845","0.496","0.571","0.533","0.5235","0.333","0.4475","0.5105","0.54","0.486","0.463","0.564","0.496","0.4815","0.434","0.268","0.372","0.4445","0.4975","0.5925","0.305","0.3795","0.2085","0.4105","0.5255","0.5255","0.7735","0.8055","0.5595","0.626","0.8315","0.5595","0.701","0.543","0.6735","0.5005","0.299","0.35","0.571","0.55","0.529","0.572","0.426","0.3285","0.399","0.4855","0.42","0.38","0.465","0.405","0.339","0.2535","0.3675","0.5405","0.3055","0.5645","0.441","0.625","0.423","0.687","0.466","0.584","0.447","0.2225","0.642","0.6955","0.511","0.699","0.763","0.719","0.525","0.6465","0.9105","0.9785","1.0625","0.934","0.546","0.58","0.406","0.5465","0.2795","0.5375","0.6595","0.619","0.526","0.3145","0.455","0.479","0.8485","0.6355","0.8485","1.032","0.9465","1.057","1.019","0.9065","0.552","0.387","0.7555","0.299","0.494","0.787","1.1425","0.647","0.858","0.9735","0.8235","0.9335","1.1395","1.2325","1.068","1.269","1.31","1.137","1.0955","1.008","1.3205","0.934","0.7685","1.0785","0.9085","1.276","1.1905","1.029","1.272","0.9975","1.0795","1.2795","1.571","1.4885",1460,NA,NA
"AE10","Xano","F25","?","2007",NA,"0.451","0.404","0.5985","0.651","0.7485","0.5985","0.556","0.552","0.326","0.459","0.463","0.4535","0.4265","0.4385","0.263","0.337","0.211","0.2535","0.2795","0.4115","0.4485","0.425","0.396","0.455","0.6305","0.528","0.4285","0.375","0.4005","0.253","0.3015","0.3","0.349","0.338","0.3745","0.5815","0.5235","0.439","0.5495","0.5655","0.439","0.5505","0.5555","0.333","0.4705","0.428","0.37","0.4705","0.3435","0.3645","0.2955","0.2695","0.285","0.2375","0.2585","0.269","0.2745","0.2225","0.253","0.248","0.358","0.2165","0.2425","0.216","0.158","0.142","0.1795","0.169","0.1745","0.158","0.163","0.184","0.1785","0.2265","0.19","0.1685","0.2265","0.253","0.168","0.2055","0.206","0.2005","0.242","0.3685","0.3695","0.3805","0.2955","0.4855","0.4225","0.486","0.4435","0.3595","0.549","0.65","0.545","0.502","0.5275","0.533","0.333","0.3645","0.3885","0.473","0.581","0.6645","0.4125","0.4485","0.4285","0.471","0.2425","0.448","0.4645","0.3805","0.369","0.2635","0.3275","0.264","0.3695","0.3475","0.375","0.476","0.4485","0.491","0.576","0.497","0.4755","0.3275","0.502","0.385","0.496","0.5265","0.444","0.317","0.295","0.368","0.2735","0.3595","0.28","0.3895","0.285","0.4225","0.4065","0.357","0.454","0.502","0.4335","0.333","0.269","0.4705","0.402","0.5025","0.4585","0.407","0.491","0.4805","0.4865","0.481","0.4775","0.433",1460,NA,NA
"AE10","Xano","F26","?","2007",NA,"0.871","0.773","0.9065","1.1385","1.0115","0.8825","0.917","0.984","0.5985","0.6175","0.4825","0.672","0.7475","0.7675","0.624","0.7765","0.5075","0.596","0.722","0.7235","0.785","0.558","0.7205","0.642","0.839","0.715","0.8315","0.686","0.7235","0.7375","0.7815","0.6525","0.701","0.6705","0.903","1.1885","1.0135","0.708","0.886","1.1105","0.9965","1.1755","1.1315","0.6805","0.858","1.067","0.799","0.8355","0.435","0.2585","0.1295","0.372","0.995","0.975","1.09","0.9495","0.7925","0.7275","0.7505","0.7105","1.0665","1.18","1.2285","0.9745","0.732","0.774","0.702","0.7205","0.649","0.591","0.4775","0.6225","0.5555","0.51","0.479","0.652","0.805","0.7095","0.6345","0.6845","0.637","0.6685","0.7375","0.965","0.7675","0.82","0.896","1.219","0.835","0.8115","0.7175","0.48","0.8595","1.2705","0.963","0.8135","0.9255","1.021","1.071","1.0325","1.1255","1.137","1.3265","1.684","1.0675","1.0405","0.958","0.893","0.5375","1.171","1.1395","0.986","0.7195","0.5785","0.8145","0.759","0.9415","0.834","0.851","0.8815","0.7225","0.85","0.8385","0.7225","0.7405","0.5205","0.725","0.339","0.7955","0.748","0.7015","0.425","0.883","0.7565","0.7335","0.813","0.956","1.022","0.6125","0.812","0.766","0.6","0.702","0.964","0.9155","0.719","0.483","0.6255","0.513","0.8755","0.685","0.782","0.7895","0.7335","0.8785","0.7055","1.0805","1.004",1460,NA,NA
"AG05","Abam","C65","38.9","2008","1.575","2.0975","2.011","1.591","2.799","1.5105","2.147","2.4645","2.6575","1.71","2.6915","2.3975","1.452","1.825","2.7275","1.7955","2.2","2.347","1.8045","1.176","1.206","1.1705","0.836","1.296","1.1945","1.631","1.6375","1.232","1.417","0.693","1.1095","1.115","1.4895","1.397","0.537","1.049","1.0755","0.886","0.577","0.655","0.7235","1.018","0.954","1.2085","0.6915","0.278","0.371","0.958","0.9065","1.2095","1.2095","0.9775","0.76","1.1315","1.1235","0.7095","0.497","0.9505","1.145","0.914","0.7175","0.663","0.5575","0.6365","0.844","1.0615","0.918","0.9405","0.89","0.854","0.774","0.791","0.7885","0.7935","0.6845","0.687","0.377","0.503","0.3825","0.5795","0.22","0.2875","0.186","0.2645","0.1905","0.3705","0.469","0.555","0.6315","0.4945","0.456","0.942","0.555","0.688","0.6445","0.5185","0.676","1.052","0.762","0.627","0.746","0.64","0.478","0.562","0.556","0.8495","0.89","0.3525","0.4315","0.253","0.235","0.169","0.323","0.2055","0.2685","0.4005","0.445","0.5265","0.316","0.161","0.31","0.4375","0.3375","0.33","0.449","0.4365","0.5745","0.5505","0.4105","0.5105","0.4475","0.47","0.24","0.427","0.2515","0.391","0.445","0.303","0.3375","0.3045","0.2645","0.37","0.243","0.4185","0.2035","0.633","0.4185","0.467","0.51","0.5305","0.4995","0.609","0.4185","0.3785","0.4525",NA,NA,NA,NA,950,NA,2.048975
"AG05","Abam","C77","40.2","2008","2.065","2.4965","2.3405","2.2795","2.708","1.6715","2.51","2.588","2.243","1.8425","2.1415","2.22","2.0155","2.105","2.4965","2.0395","2.0725","1.801","1.8135","1.5","1.697","2.1185","2.0515","2.2205","1.915","1.5965","1.279","1.537","1.5085","1.638","1.6015","1.4645","1.522","1.2575","1.1585","1.251","1.063","1.212","1.051","1.139","1.358","1.3165","1.406","1.497","1.2435","1.0475","0.9045","0.823","0.9165","0.9195","1.018","0.89","0.9205","1.158","0.8525","1.064","1.003","1.0785","1.1725","1.073","1.0185","0.838","0.878","0.7445","0.978","1.069","1.1075","1.06","0.6255","1.36","0.993","1.0515","1.0195","1.037","0.646","0.93","0.7525","0.9845","1.118","1.1795","0.957","0.9345","0.7715","0.7615","0.6155","0.996","0.7215","0.842","0.654","0.799","0.442","0.6045","0.5775","0.5365","0.4725","0.5","0.314","0.418","0.415","0.4305","0.5615","0.4715","0.364","0.2995","0.4235","0.4675","0.347","0.291","0.474","0.491","0.4","0.4005","0.631","0.4995","0.755","0.683","0.777","0.755","0.822","0.402","0.6665","0.6675","0.4405","0.3495","0.497","0.5335","0.756","0.805","0.7605",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,950,NA,2.147475
"AG05","Abam","C70","42","2008","0.2365","0.2375","0.255","0.211","0.551","0.522","0.701","0.5805","0.627","0.467","0.413","0.6065","0.3425","0.6115","0.5755","0.471","0.7185","0.7175","0.465","0.3875","0.513","0.6185","0.5565","1.05","0.7085","0.667","0.624","0.8485","0.7365","0.3945","0.4475","0.556","0.6575","0.6135","0.5475","0.4755","0.4315","0.745","0.5515","0.4515","0.381","0.7075","0.782","1.194","1.1105","1.112","0.9015","0.9595","0.729","1.0805","0.8685","0.8215","0.652","0.793","0.967","1.0005","0.7255","1.0425","1.5525","0.9515","0.866","1.53","1.455","1.391","1.468","1.453","0.951","1.3075","1.1705","1.341","0.951","1.056","1.1685","1.0775","0.8215","1.075","1.227","1.13","1.0895","0.966","0.855","0.78","0.63","0.6375","0.912","1.1695","0.9585","0.947","0.889","1.0675","0.841","0.9035","0.9305","0.88","0.8875","0.914","1.028","1.0855","0.848","0.8115","0.777","0.72","0.8095","0.749","0.707","0.7925","0.8605","0.898","0.74","0.7035","0.645","0.8885","1.1145","0.5815","0.575","0.6465","0.724","0.7515","0.816","0.783","0.7","0.597","0.7385","0.639","1.0655","1.068","1.3395","1.192","1.2085","1.2885","1.352","1.2825","1.3105","1.2885","1.4355","1.4265","1.0545","0.9435","1.035","1.0175","0.819","0.9075","0.9455","0.936","0.707","0.955","1.086","1.098","1.172","1.167","1.056","1.189","1.168","0.9725","0.7185","0.7645","0.787","0.9185","0.76",950,0.862172955974843,0.48485
"AG05","Abam","C66","42.2","2008","0.849","1.524","1.2345","1.163","1.8695","0.691","1.077","1.2525","1.34","0.9445","0.823","0.5875","0.5275","0.619","0.8525","0.439","0.4155","0.2525","0.4125","0.3295","0.376","0.549","0.3895","0.5655","0.5605","0.3475","0.328","0.574","0.74","1.166","0.9575","1.4275","1.842","1.3405","0.869","1.511","1.921","1.644","1.7845","1.7275","1.4835","2.348","2.248","1.971","1.741","1.6865","1.5905","1.6215","1.935","1.6155","2.214","1.958","1.2885","1.8755","1.6055","1.089","1.0995","0.972","1.634","1.192","1.303","1.425","0.902","1.1335","1.4025","1.075","0.959","1.216","0.971","1.3825","0.975","1.106","0.794","1.263","1.657","1.5925","1.6665","1.8925","1.788","1.3535","0.695","0.9615","1.0995","1.299","1.23","1.1175","1.1385","1.228","1.2705","0.956","0.598","0.966","0.9195","0.924","1.371","1.223","0.9335","0.955","0.9595","0.842","0.9255","0.537","0.548","0.743","0.8805","0.8005","0.816","0.7425","0.6055","0.563","0.4835","0.407","0.395","0.3995","0.516","0.4575","0.4355","0.321","0.4625","0.226","0.363","0.3845","0.5055","0.3105","0.4365","0.2895","0.4685","0.2105","0.3375","0.2625","0.2425","0.227","0.189","0.3215","0.1675","0.2905","0.406","0.2895","0.243","0.1685","0.173","0.2585","0.1525","0.2845","0.0945","0.2155","0.2485","0.161","0.218","0.237","0.337","0.2945","0.1635","0.1785","0.2425","0.1895","0.2365","0.3435","0.428",950,0.876553459119497,0.860175
"AG05","Abam","C63","45.8","2008","0.857","1.189","1.242","0.6215","1.177","0.792","1.1265","1.242","1.4285","1.211","1.0235","1.159","0.8845","1.3895","1.0645","0.6295","0.949","0.8705","1.1055","0.717","1.084","1.336","1.252","1.5345","0.9365","1.0655","0.975","1.8895","1.858","1.271","1.1435","1.5235","1.874","1.057","1.187","1.507","1.2905","1.6455","1.488","0.969","1.211","1.803","2.301","1.604","1.4155","1.0935","1.1925","0.967","1.1015","1.284","1.551","1.463","1.3315","1.418","1.117","0.7675","1.1715","1.645","2.1635","2.0145","1.6235","1.372","1.458","0.9725","1.6325","1.6285","1.4125","1.423","0.8075","1.3425","0.9285","1.1435","1.372","1.0225","1.436","1.2695","1.11","1.7195","2.0005","1.501","1.1005","1.3235","1.0705","1.4","1.8","2.5635",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,950,NA,1.03395
"AG05","Abam","C2","47.3","2007",NA,"1.4315","1.245","1.1445","1.7505","1.175","1.8065","1.921","1.747","1.554","1.504","1.521","1.1595","1.3655","1.279","0.7265","1.033","0.955","0.9885","1.046","1.2265","1.0505","0.9715","1.189","1.0755","0.9825","0.7445","1.0665","1.1875","0.919","0.974","1.281","1.3695","1.049","0.7065","1.051","0.9975","1.244","0.9855","1.053","1.446","1.623","2.263","1.8395","1.6335","1.075","1.198","1.06","0.997","1.5805","1.1885","1.369","1.255","1.4875","1.174","0.784","1.0155","1.2075","1.4455","1.4005","1.279","1.2385","1.044","0.942","1.204","0.9685","0.9435","1.283","0.881","1.082","0.806","1.096","1.375","1.7375","1.2235","1.4325","1.1755","1.561","1.7195","1.4175","0.7285","0.947","1.031","0.979","1.1135","1.327","0.9745","1.208","1.2955","1.2825","0.909","1.1365","0.9075","1.062","1.1125","1.3625","1.0635","1.2815","1.3875","1.1475","1.3645","1.0885","0.674","1.249","1.6175","1.683","1.7915","1.375","1.378","1.0055","1.1105","1.133","0.85","0.851","0.867","0.9775","1.0945","1.2495","1.343","0.8055","1.2175","1.2585","1.353","1.102","1.5885","1.1535","1.156","1.0335","1.101","1.3355","1.0955","1.209","1.0055","1.1355","1.1465","1.2275","1.282","0.949","1.176","1","1.085","1.2295","0.7195","0.8425","0.7975","0.8745","0.8395","1.066","0.96","0.553","1.1665","0.81",NA,NA,NA,NA,NA,NA,NA,950,NA,NA
"AG05","Abam","C19","48.1","2007",NA,"0.909","0.9855","0.802","1.109","0.7175","1.002","0.86","0.7745","0.865","0.997","1.0505","0.835","0.8185","1.0295","0.9355","0.703","0.93","1.4335","2.198","1.1235","1.3215","2.23","1.147","1.466","1.5175","1.57","2.1185","2.4805","2.1185","1.1335","1.1075","1.3605","0.827","0.6915","0.6185","0.4955","1.025","0.7075","0.6865","0.7655","1.5205","1.7505","3.4285","1.874","2.1465","1.5515","0.938","0.963","0.656","1.0135","1.1095","0.9285","1.391","0.902","1.149","1.791","1.4235","1.4665","1.074","0.977","0.7965","0.8665","0.6","0.9895","1.1275",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,950,NA,NA
"AG05","Abam","C61","49","2008","1.6395","1.986","1.8635","1.258","1.35","0.998","1.419","1.4365","1.329","1.157","1.0675","1.299","1.05","1.5595","1.406","1.093","1.0795","1.1845","1.374","1.4565","1.4175","1.614","1.4265","1.6175","1.498","1.127","1.1035","1.6785","1.688","1.331","1.424","1.3515","1.524","1.05","0.6145","1.267","1.157","1.2935","1.437","1.238","1.321","1.312","1.195","1.6075","1.3385","1.128","1.094","0.9725","0.807","0.793","0.7825","1.15","1.085","1.2945","1.2795","1.139","0.8405","0.9725","0.7855","0.935","0.8185","0.74","0.401","0.4795","0.78","0.7645","0.4185","0.5285","0.3625","0.5445","0.513","0.5445","0.4975","0.6075","0.45","0.71","0.639","0.576","0.7655","0.7035","0.5755","0.5755","0.576","0.6465","0.5835","0.7865","0.6055","0.5815","0.716","0.654","0.536","0.7045","0.4325","0.487","0.512","0.4885","0.307","0.394","0.5535","0.3715","0.4265","0.245","0.237","0.2605","0.3155","0.3","0.3865","0.268","0.363","0.276","0.3","0.292","0.3945","0.308","0.3945","0.3705","0.213",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,950,NA,1.3503
"AG05","Abam","C1","52.1","2007",NA,"3.041","3.8055","3.513","2.8745","1.9425","3.089","3.556","3.3995","3.3495","3.236","2.879","2.668","3.233","2.5305","1.7555","1.769","2.173","2.3515","2.082","1.8885","2.1205","1.5975","1.922","2.2955","2.504","2.691","3.235","3.0515","2.4045","2.532","2.447","2.656","2.062","1.7995","2.129","2.185","2.41","2.329","2.6575","1.824","2.54","3.2945","2.909","3.0845","2.392","2.397","2.2465","2.3035","2.1325","2.6855","2.8345","1.9285","2.57","2.4765","1.997","2.725","2.37","2.4655","2.2585","2.495","2.326","2.9815","2.047","2.8515","3.11","3.0015","2.5855","2.29","2.8265","2.4325","3.0625",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,950,NA,NA
"AG05","Abam","C71","52.4","2008","0.5925","0.8125","0.7685","0.65","1.071","1.0945","1.2765","1.4415","1.1655","1.006","0.618","0.827","0.5815","0.7045","0.706","0.449","0.8125","0.655","0.711","0.811","0.9365","1.005","0.748","1.249","1.1795","0.8405","0.754","1.0725","1.177","1.358","1.0545","1.0635","1.029","0.7675","1.0405","0.9825","0.8795","0.964","1.026","0.9975","1.16","1.812","2.025","1.751","1.824","1.6305","1.556","1.6245","1.6825","1.472","1.9385","1.484","1.5985","1.4635","1.5715","1.462","1.228","1.727","2.0425","1.712","1.849","1.5725","1.519","1.5395","2.0995","1.72","1.667","1.4155","1.4085","1.595","1.4865","1.5805","1.6995","1.734","1.251","1.514","1.25","1.489","1.605","1.3945","1.302","1.1275","1.0955","1.2605","1.2535","1.4965","1.355","1.4815","1.4235","1.46","1.1225","1.413","1.46","1.576","1.314","1.416","1.388","1.6635","1.745","1.895","1.9375","1.5455","1.6125","1.382","1.798","1.554","2.0935","2.0155","1.656","1.4205","1.436",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,950,NA,0.8377
"AG05","Abam","C8","56.9","2007",NA,"0.6755","0.613","0.3285","0.6145","0.3045","0.749","0.9965","0.722","0.392","0.6605","0.6595","0.3915","0.7195","0.9185","0.624","0.897","0.8845","1.193","0.8285","0.929","0.972","0.565","0.875","1.0205","0.6955","0.681","0.7505","1.03","1.1765","1.058","1.0475","1.0875","0.9185","0.5245","0.612","0.5455","1.0105","0.8565","0.7935","0.8325","1.133","0.9085","1.3765","1.3795","1.1245","0.866","1.004","0.798","0.8135","1.2835","1.0615","1.228","1.609","1.2555","1.0435","0.8375","1.0765","1.0165","0.932","1.3925","1.036","1.103","1.307","1.716","1.5835","1.5125","1.295","1.1565","1.1865","1.023","1.0725","0.971","1.184","1.009","1.084","1.0965","1.282","0.933","0.835","0.6735","0.7905","0.684","0.8585","0.8935","0.9225","0.896","0.727","0.927","0.996","0.6445","0.8425","0.758","1.2305","1.31","1.5505","1.139","1.0685","1.0185","0.9305","1.4615","1.208","0.953","1.3965","1.698","1.4895","1.85","1.551","1.339","0.936","0.9785","1.374","2.0895","1.821","2.007","1.895","2.0735","1.854","1.7265","1.584","1.6505","1.406","1.6875","1.3195","1.402","1.2145","1.4425","1.0405","1.1525","1.1075","1.1525","1.2445","1.071","1.121","1.0935","1.3335","1.4505","1.1805","1.2435","1.2455","1.4655","1.188","0.9755","0.998","0.9875","1.229","1.075","0.883","1.016","0.949","1.0555","0.954","0.8785","0.76","0.801","0.719","0.6635","0.766","0.717",950,NA,NA
"AG05","Abam","C17","57","2007",NA,"0.217","0.2965","0.5755","0.558","0.459","0.7205","0.717","0.5935","0.6505","0.965","0.939","0.99","1.102","1.0475","0.741","0.959","1.21","1.589","1.0885","1.384","2.069","1.404","1.434","1.9615","2.013","1.645","2.7575","2.2445","1.113","1.8375","2.2305","2.612","2.0375","1.5395","1.289","1.355","2.2705","2.669","1.472","1.135","2.3745","2.5965","1.9035","2.492","2.8745","2.665","2.393","1.9775","1.2805","2.0725","1.7845","1.4655","2.373","2.544","1.9875","1.57","1.978","2.442","1.7885","2.4915","2.468","1.831","2.5905","2.9735","3.3085","2.9185","3.3075","2.3505","3.219","2.905","3.05","2.7975","2.7435","3.408","2.57","2.132","2.7485","2.066","2.3475","2.2355","2.3285","2.3155","2.047","2.2315","2.261","1.8005","2.1","2.3585","2.126",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,950,NA,NA
"AG05","Abam","C12","59","2007",NA,"0.8655","0.715","0.767","0.7085","0.466","0.8175","0.866","0.996","0.6675","0.743","0.8795","0.8065","0.853","0.873","0.637","0.807","0.8645","0.8795","0.652","0.7355","0.9325","0.8255","1.016","1.302","1.156","1.2295","1.123","1.073","1.1355","1.0015","1.305","1.1245","0.9835","0.856","1.203","1.3275","1.319","1.129","1.089","0.9935","1.5025","1.6075","1.492","1.1635","1.0145","1.291","1.1525","1.194","0.961","1.0885","1.013","1.0765","1.394","1.0335","0.9685","0.8205","1.2315","1.0745","1.2015","1.067","1.009","0.8875","1.03","1.0885","1.4065","1.5215","1.395","0.941","1.1845","1.1315","1.004","1.2155","1.183","1.415","1.2755","1.309","1.1415","1.2895","1.0785","0.7985","0.8405","1.0365","1.153","1.2265","1.312","1.1635","1.2055","1.1095","0.9725","0.8565","1.3745","1.078","1.5125","1.6065","1.5755","1.501","1.803","1.665","1.501","1.7005","1.393","1.984","1.932","2.0665","2.076","2.0215","2.0875","1.6585","1.5945","1.359","1.4255","1.6995","1.7165","1.844","1.559","1.748","1.8635","1.68","1.2945","1.2825","1.308","1.3545","1.2205","1.383","1.3975","1.7175","1.647","1.5865","1.665","1.7895","1.5695","1.339","1.433","1.4575","1.6345","1.4935","1.173","1.2605","1.2965","1.291","1.1875","1.165","1.2705",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,950,NA,NA
